Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),I,III,VIII-1,XII,External Pressure Chart No.,Notes,40,65,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900
343,...,Finned tube,SB-359,...,C12200,H80,...,31,310,275,NP,NP,204,NP,NFC-6,"G6, G9, G39, T1, T20, W3",88.9,88.9,88.9,88.9,86.0,82.1,39.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
344,...,"Plate, sheet, strip, bar",SB-152,...,C12300,H00,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
345,...,"Plate, sheet, strip, bar",SB-152,...,C12300,H01,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
346,...,"Plate, sheet, strip, bar",SB-152,...,C12300,H02,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
347,...,"Plate, sheet, strip, bar",SB-152,...,C12300,H03,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
348,...,"Plate, sheet, strip, bar",SB-152,...,C12300,H04,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
349,...,"Plate, sheet, strip, bar",SB-152,...,C12300,"M20, O25",...,31,205,70,NP,149,204,204,NFC-1,T3,46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
350,...,"Plate, sheet, strip, bar",SB-152,...,C12300,"M20, O25",...,31,205,70,NP,121,204,204,NFC-1,"G5, T2",46.0,46.0,46.0,46.0,42.8,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
351,...,"Plate, sheet, strip, bar",SB-152,...,C14200,"M20, O25",...,31,205,70,NP,149 (Cl. 3 only),NP,NP,NFC-1,...,46.0,40.4,40.4,40.4,40.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
352,...,"Plate, sheet, strip, bar",SB-152,...,C14200,"M20, O25",...,31,205,70,NP,121 (Cl. 3 only),NP,NP,NFC-1,G5,46.0,46.0,46.0,46.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
353,...,Smls. cond. tube,SB-111,...,C14200,H55,...,31,250,205,NP,204,204,204,NFC-6,"G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
354,...,Smls. U-bend tube,SB-395,...,C14200,H55,...,31,250,205,NP,204 (Cl. 3 only),204,204,NFC-6,"G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
355,...,Smls. cond. tube,SB-111,...,C14200,H80,...,31,310,275,NP,149,204,204,NFC-6,"G6, G9, G39, T20, W3",88.6,88.6,88.6,88.6,86.0,82.1,39.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
356,...,Smls. cond. tube,SB-111,...,C19200,O61,...,31,260,85,NP,NP,149,149,NFC-1,...,55.2,49.0,45.7,43.9,42.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
357,...,Smls. cond. tube,SB-111,...,C19200,O61,...,31,260,85,NP,NP,149,149,NFC-1,"G5, T2",55.2,55.2,55.2,55.2,42.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
358,...,Smls. U-bend tube,SB-395,...,C19200,O61,...,31,260,85,NP,NP,149,149,NFC-1,...,55.2,49.0,45.7,43.9,42.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
359,...,Smls. U-bend tube,SB-395,...,C19200,O61,...,31,260,85,NP,NP,149,149,NFC-1,"G5, T2",55.2,55.2,55.2,55.2,42.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
360,...,Wld. cond. tube,SB-543,...,C19400,WO61,...,31,310,105,NP,NP,204,204,NFC-5,"G14, T20, W11",58.6,57.9,57.0,55.6,53.7,52.6,37.0,29.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
361,...,Wld. cond. tube,SB-543,...,C19400,WO61,...,31,310,105,NP,NP,204,204,NFC-5,"G5, G14, T3, W11",58.6,58.6,58.6,58.6,58.6,53.3,37.0,29.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
362,...,Wld. cond. tube,SB-543,...,C19400,WC55,...,31,310,150,NP,149 (Cl. 3 only),204,204,NFC-5,"G14, T3, W10",75.3,75.3,74.9,72.5,70.0,53.3,37.0,29.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
363,...,Smls. pipe,SB-43,...,C23000,O61,...,32,275,85,232,149 (Cl. 3 only),232,232,NFC-1,T3,55.2,55.2,55.2,55.2,55.1,48.9,37.2,19.4,0.422,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
364,...,Smls. pipe,SB-43,...,C23000,H58,...,32,300,125,232,149 (Cl. 3 only),232,232,NFC-1,"G41, T3, W3",55.2,55.2,55.2,55.2,55.1,48.9,37.2,19.4,0.422,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
365,...,Smls. cond. tube,SB-111,...,C23000,O61,...,32,275,85,NP,149 (Cl. 3 only),232,232,NFC-1,T3,55.2,55.2,55.2,55.2,55.1,48.9,37.2,19.4,0.422,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
366,...,Smls. tube,SB-135,...,C23000,O50,...,32,275,80,NP,149 (Cl. 3 only),NP,NP,NFC-1,...,55.2,55.2,55.2,55.2,55.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
367,...,Smls. red brass tube,SB-135,...,C23000,O60,...,32,275,80,NP,149 (Cl. 3 only),232,232,NFC-1,T3,55.2,55.2,55.2,55.2,55.1,48.9,37.2,19.4,0.422,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
368,...,Smls. tube,SB-395,...,C23000,O61,...,32,275,85,NP,149 (Cl. 3 only),232,232,NFC-1,T3,55.2,55.2,55.2,55.2,55.1,48.9,37.2,19.4,0.422,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
369,...,Wld. cond. tube,SB-543,...,C23000,WO61,...,32,275,85,NP,149 (Cl. 3 only),232,232,NFC-1,"G14, T3, W11",46.9,46.9,46.9,46.9,46.8,41.9,32.0,16.6,0.134,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
370,...,Wld. cond. tube,SB-543,...,C23000,WC55,...,32,290,140,NP,149 (Cl. 3 only),232,232,NFC-2,"G14, G41, T3, W10",46.9,46.9,46.9,46.9,46.8,41.9,32.0,16.6,0.134,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
371,...,Smls. tube,SB-111,...,C28000,O61,...,32,345,140,204,177 (Cl. 3 only),204,204,NFC-3,"G1, G6, T3",91.9,91.9,91.9,91.9,91.6,76.3,42.3,17.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
372,...,Plate,SB-171,...,C36500,"M10, M20",100 < t <=140,32,275,85,NP,177 (Cl. 3 only),204,204,NFC-2,"G7, T4",55.2,55.2,55.2,55.2,55.2,55.2,40.3,22.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
373,...,Plate,SB-171,...,C36500,"O20, O25",100 < t <=140,32,275,85,NP,177 (Cl. 3 only),204,204,NFC-2,"G7, T4",55.2,55.2,55.2,55.2,55.2,55.2,40.3,22.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
374,...,Plate,SB-171,...,C36500,"M10, M20",50 < t <=100,32,310,105,NP,177 (Cl. 3 only),204,204,NFC-2,T4,68.9,68.9,68.9,68.9,68.9,68.9,43.0,11.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
375,...,Plate,SB-171,...,C36500,"O20, O25",50 < t <=100,32,310,105,NP,177 (Cl. 3 only),204,204,NFC-2,T4,68.9,68.9,68.9,68.9,68.9,68.9,43.0,11.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
376,...,"Plate, sheet",SB-171,...,C36500,"M10, M20",<=50,32,345,140,NP,177 (Cl. 3 only),204,204,NFC-2,T3,91.9,91.9,91.9,91.9,91.6,76.3,42.3,17.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
377,...,"Plate, sheet",SB-171,...,C36500,"O20, O25",<=50,32,345,140,NP,177 (Cl. 3 only),204,204,NFC-2,T3,91.9,91.9,91.9,91.9,91.6,76.3,42.3,17.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
378,...,Forgings,SB-283,...,C37700,"M10, O20",>38,...,317,103,NP,NP,204,204,NFC-2,"G17, T1, W14",68.9,57.4,57.4,55.6,35.7,22.4,13.7,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
379,...,Forgings,SB-283,...,C37700,"M10, O20",>38,...,317,103,NP,NP,204,204,NFC-2,"G5, G17, T1, W14",68.9,68.9,68.9,55.6,35.7,22.4,13.7,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
380,...,Forgings,SB-283,...,C37700,"M10, O20",<=38,...,345,124,NP,NP,204,204,NFC-2,"G17, T1, W14",82.7,68.9,68.9,55.6,35.7,22.4,13.7,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
381,...,Forgings,SB-283,...,C37700,"M10, O20",<=38,...,345,124,NP,NP,204,204,NFC-2,"G5, G17, T1, W14",82.7,82.7,82.7,55.6,35.7,22.4,13.7,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
382,...,"Plate, sheet",SB-171,...,C44300,"M10, M20",<=100,32,310,105,NP,177 (Cl. 3 only),232,232,NFC-2,T20,68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
383,...,"Plate, sheet",SB-171,...,C44300,"O20, O25",<=100,32,310,105,NP,177 (Cl. 3 only),232,232,NFC-2,T20,68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
384,...,Smls. cond. tube,SB-111,...,C44300,O61,...,32,310,105,232,177 (Cl. 3 only),232,232,NFC-2,"G6, T20",68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
385,...,Finned tube,SB-359,...,C44300,O61,...,32,310,105,NP,177 (Cl. 3 only),232,NP,NFC-2,"G6, T20",68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
386,...,Smls. U-bend tube,SB-395,...,C44300,O61,...,32,310,105,NP,177 (Cl. 3 only),232,232,NFC-2,T20,68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
387,...,Wld. cond. tube,SB-543,...,C44300,WO61,...,32,310,105,NP,NP,232,232,NFC-2,"G7, G14, T20, W11",58.6,58.6,58.6,58.6,58.6,58.6,35.3,15.6,3.90,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
388,...,"Plate, sheet",SB-171,...,C44400,"M10, M20",<=100,32,310,105,NP,177 (Cl. 3 only),232,232,NFC-2,T20,68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
389,...,"Plate, sheet",SB-171,...,C44400,"O20, O25",<=100,32,310,105,NP,177 (Cl. 3 only),232,232,NFC-2,T20,68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
390,...,Smls. cond. tube,SB-111,...,C44400,O61,...,32,310,105,232,177 (Cl. 3 only),232,232,NFC-2,"G6, T20",68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
391,...,Finned tube,SB-359,...,C44400,O61,...,32,310,105,NP,177 (Cl. 3 only),232,NP,NFC-2,"G6, T20",68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
392,...,Smls. U-bend tube,SB-395,...,C44400,O61,...,32,310,105,NP,177 (Cl. 3 only),232,232,NFC-2,T20,68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
393,...,Wld. cond. tube,SB-543,...,C44400,WO61,...,32,310,105,NP,NP,232,232,NFC-2,"G7, G14, T20, W11",58.6,58.6,58.6,58.6,58.6,58.6,35.3,15.6,3.90,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
394,...,"Plate, sheet",SB-171,...,C44500,"M10, M20",<=100,32,310,105,NP,177 (Cl. 3 only),232,232,NFC-2,T20,68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
395,...,"Plate, sheet",SB-171,...,C44500,"O20, O25",<=100,32,310,105,NP,177 (Cl. 3 only),232,232,NFC-2,T20,68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
396,...,Smls. cond. tube,SB-111,...,C44500,O61,...,32,310,105,232,177 (Cl. 3 only),232,232,NFC-2,"G6, T20",68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
397,...,Finned tube,SB-359,...,C44500,O61,...,32,310,105,NP,177 (Cl. 3 only),232,NP,NFC-2,"G6, T20",68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
398,...,Smls. U-bend tube,SB-395,...,C44500,O61,...,32,310,105,NP,177 (Cl. 3 only),232,232,NFC-2,T20,68.9,68.9,68.9,68.9,68.9,68.9,41.5,18.3,4.60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
399,...,Wld. cond. tube,SB-543,...,C44500,WO61,...,32,310,105,NP,NP,232,232,NFC-2,"G7, G14, T20, W11",58.6,58.6,58.6,58.6,58.6,58.6,35.3,15.6,3.90,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
400,...,Plate,SB-171,...,C46400,"M10, M20",80 < t <=140,32,345,125,NP,149 (Cl. 3 only),204,204,NFC-2,T3,82.7,82.7,82.7,82.7,82.2,46.1,21.6,8.70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
401,...,Plate,SB-171,...,C46400,"O20, O25",80 < t <=140,32,345,125,NP,149 (Cl. 3 only),204,204,NFC-2,T3,82.7,82.7,82.7,82.7,82.2,46.1,21.6,8.70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
402,...,"Plate, sheet",SB-171,...,C46400,"M10, M20",<=80,32,345,140,NP,149 (Cl. 3 only),204,204,NFC-2,T3,91.9,91.9,91.9,91.9,91.0,46.1,21.6,8.70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
403,...,"Plate, sheet",SB-171,...,C46400,"O20, O25",<=80,32,345,140,NP,149 (Cl. 3 only),204,204,NFC-2,T3,91.9,91.9,91.9,91.9,91.0,46.1,21.6,8.70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
404,...,Plate,SB-171,...,C46500,"M10, M20",80 < t <=140,32,345,125,NP,149 (Cl. 3 only),204,204,NFC-2,T3,82.7,82.7,82.7,82.7,82.2,46.1,21.6,8.70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
405,...,Plate,SB-171,...,C46500,"O20, O25",80 < t <=140,32,345,125,NP,149 (Cl. 3 only),204,204,NFC-2,T3,82.7,82.7,82.7,82.7,82.2,46.1,21.6,8.70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
406,...,"Plate, sheet",SB-171,...,C46500,"M10, M20",<=80,32,345,140,NP,149 (Cl. 3 only),204,204,NFC-2,T3,91.9,91.9,91.9,91.9,91.0,46.1,21.6,8.70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
407,...,"Plate, sheet",SB-171,...,C46500,"O20, O25",<=80,32,345,140,NP,149 (Cl. 3 only),204,204,NFC-2,T3,91.9,91.9,91.9,91.9,91.0,46.1,21.6,8.70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
408,...,Smls. cond. tube,SB-111,...,C60800,O61,...,35,345,130,NP,149 (Cl. 3 only),260,260,NFC-2,"G6, T3",87.3,84.3,84.3,84.0,82.6,70.4,44.9,30.6,17.7,9.48,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
409,...,Smls. cond. tube,SB-111,...,C60800,O61,...,35,345,130,NP,149 (Cl. 3 only),260,260,NFC-2,"G5, G6, T3",87.3,87.3,87.3,87.3,87.3,70.4,44.9,30.6,17.7,9.48,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
410,...,Smls. U-bend tube,SB-395,...,C60800,O61,...,35,345,130,NP,149 (Cl. 3 only),260,260,NFC-2,"G6, T3",87.3,84.3,84.3,84.0,82.6,70.4,44.9,30.6,17.7,9.48,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
411,...,Smls. U-bend tube,SB-395,...,C60800,O61,...,35,345,130,NP,149 (Cl. 3 only),260,260,NFC-2,"G5, G6, T3",87.3,87.3,87.3,87.3,87.3,70.4,44.9,30.6,17.7,9.48,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
412,...,Plate,SB-171,...,C61400,"M10, M20, O20, O25",50 < t <=140,35,450,195,NP,260 (Cl. 3 only),260,260,NFC-8,...,128,128,127,126,125,125,124,121,118,115,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
413,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
414,...,"Plate, sheet, bar",SB-169,...,C61400,"M20, O25, O60",50 < t <=140,35,450,195,NP,260 (Cl. 3 only),260,260,NFC-8,...,128,128,127,126,125,125,124,121,118,115,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
415,...,Plate,SB-171,...,C61400,"M10, M20, O20, O25",<=50,35,485,205,NP,260 (Cl. 3 only),260,260,NFC-8,...,138,137,136,136,134,134,133,131,128,124,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
416,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
417,...,"Plate, sheet, bar",SB-169,...,C61400,"M20, O25, O60",12 < t <=50,35,485,205,NP,260 (Cl. 3 only),260,260,NFC-8,...,138,137,136,136,134,134,133,131,128,124,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
418,...,"Plate, sheet, bar",SB-169,...,C61400,"M20, O25, O60",<=12,35,495,220,NP,232 (Cl. 3 only),260,260,NFC-8,...,142,142,142,142,142,142,140,135,131,127,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
419,...,Plate,SB-171,...,C63000,"M10, M20, O20, O25",100 < t <=140,35,550,205,NP,260 (Cl. 3 only),371,343,NFC-8,T6,138,138,138,138,138,138,138,137,136,135,97.9,74.1,54.7,38.9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
420,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
421,...,Plate,SB-171,...,C63000,"M10, M20, O20, O25",50 < t <=100,35,585,230,NP,260 (Cl. 3 only),371,343,NFC-8,T6,152,152,152,152,152,152,152,151,150,148,97.9,74.1,54.7,38.9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
422,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
423,...,Plate,SB-171,...,C63000,"M10, M20, O20, O25",<=50,35,620,250,NP,260 (Cl. 3 only),371,343,NFC-8,T6,165,165,165,165,165,165,165,165,164,162,97.9,74.1,54.7,38.9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
424,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
425,...,Forgings,SB-283,...,C64200,"M10, O20",>38,...,469,156,NP,NP,260,260,NFC-3,"G10, T20, W14",106,99.2,97.4,97.3,97.3,97.3,84.5,57.5,41.5,25.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
426,...,Forgings,SB-283,...,C64200,"M10, O20",>38,...,469,156,NP,NP,260,260,NFC-3,"G5, G10, T20, W14",106,106,106,106,106,106,84.5,57.5,41.5,25.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
427,...,Forgings,SB-283,...,C64200,"M10, O20",<=38,...,483,172,NP,NP,260,260,NFC-3,"G10, T20, W14",115,108,106,106,106,106,84.5,57.5,41.5,25.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
428,...,Forgings,SB-283,...,C64200,"M10, O20",<=38,...,483,172,NP,NP,260,260,NFC-3,"G5, G10, T20, W14",115,115,115,115,115,115,84.5,57.5,41.5,25.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
429,...,"Bar, rod",SB-98,...,C65100,O60,All,33,275,85,NP,149,177,177,NFC-1,"G17, T20",55.2,54.8,54.3,54.0,53.6,53.1,50.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
430,...,"Bar, rod",SB-98,...,C65100,O60,All,33,275,85,NP,149,177,177,NFC-1,"G5, G17, T20",55.2,55.2,55.2,55.2,55.2,55.2,50.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
431,...,"Bar, rod",SB-98,...,C65100,H02,All,33,380,140,NP,149,177,177,NFC-2,"G17, T20, W3",91.9,91.9,90.6,88.7,86.2,83.2,72.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
