Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Group No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),III,VIII-2,External Pressure Chart No.,Notes,40,65,100,125,150,200,250,300,325,350,375,400,425,450,475,500
762,18Cr-10Ni-Cb,Wld. pipe,SA-814,TP347,S34700,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
763,18Cr-10Ni-Cb,Forgings,SA-182,F347H,S34709,...,<=130,8,1,515,205,427,427,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
764,18Cr-10Ni-Cb,Smls. tube,SA-213,TP347H,S34709,...,...,8,1,515,205,427,427,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
765,18Cr-10Ni-Cb,Plate,SA-240,347H,S34709,...,...,8,1,515,205,427,427,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
766,18Cr-10Ni-Cb,Wld. tube,SA-249,TP347H,S34709,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
767,18Cr-10Ni-Cb,Wld. tube,SA-249,TP347H,S34709,...,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
768,18Cr-10Ni-Cb,Wld. pipe,SA-312,TP347H,S34709,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
769,18Cr-10Ni-Cb,Smls. pipe,SA-312,TP347H,S34709,...,...,8,1,515,205,427,427,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
770,18Cr-10Ni-Cb,Wld. pipe,SA-312,TP347H,S34709,...,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
771,18Cr-10Ni-Cb,Smls. pipe,SA-376,TP347H,S34709,...,...,8,1,515,205,427,427,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
772,18Cr-10Ni-Cb,Fittings,SA-403,347H,S34709,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
773,18Cr-10Ni-Cb,Fittings,SA-403,347H,S34709,CR,...,8,1,515,205,NP,427,HA-2,"G7, G14",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
774,18Cr-10Ni-Cb,Fittings,SA-403,347H,S34709,WP-S,...,8,1,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
775,18Cr-10Ni-Cb,Wld. fittings,SA-403,347H,S34709,WP-W,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
776,18Cr-10Ni-Cb,Wld. fittings,SA-403,347H,S34709,WP-W,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
777,18Cr-10Ni-Cb,Wld. fittings,SA-403,347H,S34709,WP-WX,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
778,18Cr-10Ni-Cb,Bar,SA-479,347H,S34709,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
779,18Cr-10Ni-Cb,Wld. pipe,SA-813,TP347H,S34709,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
780,18Cr-10Ni-Cb,Wld. pipe,SA-814,TP347H,S34709,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
781,18Cr-10Ni-Cb,Forgings,SA-182,F348,S34800,...,<=130,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
782,18Cr-10Ni-Cb,Smls. tube,SA-213,TP348,S34800,...,...,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
783,18Cr-10Ni-Cb,Plate,SA-240,348,S34800,...,...,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
784,18Cr-10Ni-Cb,Wld. tube,SA-249,TP348,S34800,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
785,18Cr-10Ni-Cb,Wld. tube,SA-249,TP348,S34800,...,...,8,1,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
786,18Cr-10Ni-Cb,Wld. pipe,SA-312,TP348,S34800,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
787,18Cr-10Ni-Cb,Smls. pipe,SA-312,TP348,S34800,...,...,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
788,18Cr-10Ni-Cb,Wld. pipe,SA-312,TP348,S34800,...,...,8,1,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
789,18Cr-10Ni-Cb,Wld. pipe,SA-358,348,S34800,1,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
790,18Cr-10Ni-Cb,Wld. pipe,SA-358,348,S34800,3,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
791,18Cr-10Ni-Cb,Wld. pipe,SA-358,348,S34800,4,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
792,18Cr-10Ni-Cb,Smls. pipe,SA-376,TP348,S34800,...,...,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
793,18Cr-10Ni-Cb,Fittings,SA-403,348,S34800,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
794,18Cr-10Ni-Cb,Fittings,SA-403,348,S34800,CR,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
795,18Cr-10Ni-Cb,Fittings,SA-403,348,S34800,WP-S,...,8,1,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
796,18Cr-10Ni-Cb,Wld. fittings,SA-403,348,S34800,WP-W,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
797,18Cr-10Ni-Cb,Wld. fittings,SA-403,348,S34800,WP-W,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
798,18Cr-10Ni-Cb,Wld. fittings,SA-403,348,S34800,WP-WX,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
799,18Cr-10Ni-Cb,Bar,SA-479,348,S34800,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
800,18Cr-10Ni-Cb,Wld. pipe,SA-813,TP348,S34800,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
801,18Cr-10Ni-Cb,Wld. pipe,SA-814,TP348,S34800,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
802,18Cr-10Ni-Cb,Forgings,SA-182,F348H,S34809,...,<=130,8,1,515,205,427,427,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
803,18Cr-10Ni-Cb,Smls. tube,SA-213,TP348H,S34809,...,...,8,1,515,205,427,427,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
804,18Cr-10Ni-Cb,Plate,SA-240,348H,S34809,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
805,18Cr-10Ni-Cb,Wld. tube,SA-249,TP348H,S34809,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
806,18Cr-10Ni-Cb,Wld. tube,SA-249,TP348H,S34809,...,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
807,18Cr-10Ni-Cb,Wld. pipe,SA-312,TP348H,S34809,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
808,18Cr-10Ni-Cb,Smls. pipe,SA-312,TP348H,S34809,...,...,8,1,515,205,427,427,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
809,18Cr-10Ni-Cb,Wld. pipe,SA-312,TP348H,S34809,...,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
810,18Cr-10Ni-Cb,Fittings,SA-403,348H,S34809,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
811,18Cr-10Ni-Cb,Fittings,SA-403,348H,S34809,CR,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
812,18Cr-10Ni-Cb,Fittings,SA-403,348H,S34809,WP-S,...,8,1,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
813,18Cr-10Ni-Cb,Wld. fittings,SA-403,348H,S34809,WP-W,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
814,18Cr-10Ni-Cb,Wld. fittings,SA-403,348H,S34809,WP-W,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
815,18Cr-10Ni-Cb,Wld. fittings,SA-403,348H,S34809,WP-WX,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,117,115,112,111,109,108,108,107,...,...
816,18Cr-10Ni-Cb,Bar,SA-479,348H,S34809,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
817,18Cr-10Ni-Cb,Wld. pipe,SA-813,TP348H,S34809,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
818,18Cr-10Ni-Cb,Wld. pipe,SA-814,TP348H,S34809,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
819,18Cr-10Ni-Cb,Bar,SA/JIS G4303,SUS347,...,...,...,8,1,520,205,427,NP,HA-2,G7,138,138,138,138,138,138,138,135,132,130,129,128,126,125,...,...
820,18Cr-10Ni-Ti,Smls. pipe,SA-312,TP321,S32100,...,>9.5,8,1,485,170,NP,427,HA-2,"G7, G9",115,115,115,115,115,115,112,106,104,102,100,98.5,97.3,96.0,...,...
821,18Cr-10Ni-Ti,Smls. pipe,SA-376,TP321,S32100,...,>9.5,8,1,485,170,427,427,HA-2,"G7, G9",115,115,115,115,115,115,112,106,104,102,100,98.5,97.3,96.0,...,...
822,18Cr-10Ni-Ti,Smls. pipe,SA-312,TP321H,S32109,...,>9.5,8,1,485,170,NP,427,HA-2,G7,115,115,115,115,115,115,112,106,104,102,100,98.5,97.3,96.0,...,...
823,18Cr-10Ni-Ti,Smls. pipe,SA-376,TP321H,S32109,...,>9.5,8,1,485,170,427,427,HA-2,G7,115,115,115,115,115,115,112,106,104,102,100,98.5,97.3,96.0,...,...
824,18Cr-10Ni-Ti,Forgings,SA-182,F321,S32100,...,>130,8,1,485,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
825,18Cr-10Ni-Ti,Forgings,SA-965,F321,S32100,...,...,8,1,485,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
826,18Cr-10Ni-Ti,Forgings,SA-182,F321H,S32109,...,>130,8,1,485,205,427,427,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
827,18Cr-10Ni-Ti,Forgings,SA-965,F321H,S32109,...,...,8,1,485,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
828,18Cr-10Ni-Ti,Plate,SA/EN 10028-7,X6CrNiTi18-10,...,...,<=75,8,1,500,200,NP,427,HA-2,G7,133,133,133,133,133,133,131,123,121,118,116,114,113,112,...,...
829,18Cr-10Ni-Ti,Forgings,SA-182,F321,S32100,...,<=130,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
830,18Cr-10Ni-Ti,Smls. tube,SA-213,TP321,S32100,...,...,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
831,18Cr-10Ni-Ti,Plate,SA-240,321,S32100,...,...,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
832,18Cr-10Ni-Ti,Wld. tube,SA-249,TP321,S32100,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
833,18Cr-10Ni-Ti,Wld. tube,SA-249,TP321,S32100,...,...,8,1,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,117,114,109,106,104,102,101,99.4,98.1,...,...
834,18Cr-10Ni-Ti,Wld. pipe,SA-312,TP321,S32100,...,<=9.5,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
835,18Cr-10Ni-Ti,Smls. pipe,SA-312,TP321,S32100,...,<=9.5,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
836,18Cr-10Ni-Ti,Wld. pipe,SA-312,TP321,S32100,...,<=9.5,8,1,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,117,114,109,106,104,102,101,99.4,98.1,...,...
837,18Cr-10Ni-Ti,Wld. pipe,SA-358,321,S32100,1,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
838,18Cr-10Ni-Ti,Wld. pipe,SA-358,321,S32100,3,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
839,18Cr-10Ni-Ti,Wld. pipe,SA-358,321,S32100,4,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
840,18Cr-10Ni-Ti,Smls. pipe,SA-376,TP321,S32100,...,<=9.5,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
841,18Cr-10Ni-Ti,Fittings,SA-403,321,S32100,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
842,18Cr-10Ni-Ti,Fittings,SA-403,321,S32100,CR,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,114,109,106,104,102,101,99.4,98.1,...,...
843,18Cr-10Ni-Ti,Fittings,SA-403,321,S32100,WP-S,...,8,1,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
844,18Cr-10Ni-Ti,Wld. fittings,SA-403,321,S32100,WP-W,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
845,18Cr-10Ni-Ti,Wld. fittings,SA-403,321,S32100,WP-W,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,114,109,106,104,102,101,99.4,98.1,...,...
846,18Cr-10Ni-Ti,Wld. fittings,SA-403,321,S32100,WP-WX,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,114,109,106,104,102,101,99.4,98.1,...,...
847,18Cr-10Ni-Ti,Bar,SA-479,321,S32100,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
848,18Cr-10Ni-Ti,Wld. pipe,SA-813,TP321,S32100,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
849,18Cr-10Ni-Ti,Wld. pipe,SA-814,TP321,S32100,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
850,18Cr-10Ni-Ti,Forgings,SA-182,F321H,S32109,...,<=130,8,1,515,205,427,427,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
851,18Cr-10Ni-Ti,Smls. tube,SA-213,TP321H,S32109,...,...,8,1,515,205,427,427,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
852,18Cr-10Ni-Ti,Plate,SA-240,321H,S32109,...,...,8,1,515,205,427,427,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
853,18Cr-10Ni-Ti,Wld. tube,SA-249,TP321H,S32109,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
854,18Cr-10Ni-Ti,Wld. tube,SA-249,TP321H,S32109,...,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,114,109,106,104,102,101,99.4,98.1,...,...
855,18Cr-10Ni-Ti,Wld. pipe,SA-312,TP321H,S32109,...,<=9.5,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
856,18Cr-10Ni-Ti,Smls. pipe,SA-312,TP321H,S32109,...,<=9.5,8,1,515,205,427,427,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
857,18Cr-10Ni-Ti,Wld. pipe,SA-312,TP321H,S32109,...,<=9.5,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,114,109,106,104,102,101,99.4,98.1,...,...
858,18Cr-10Ni-Ti,Smls. pipe,SA-376,TP321H,S32109,...,<=9.5,8,1,515,205,427,427,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
859,18Cr-10Ni-Ti,Fittings,SA-403,321H,S32109,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
860,18Cr-10Ni-Ti,Fittings,SA-403,321H,S32109,CR,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,114,109,106,104,102,101,99.4,98.1,...,...
861,18Cr-10Ni-Ti,Fittings,SA-403,321H,S32109,WP-S,...,8,1,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
862,18Cr-10Ni-Ti,Wld. fittings,SA-403,321H,S32109,WP-W,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
863,18Cr-10Ni-Ti,Wld. fittings,SA-403,321H,S32109,WP-W,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,114,109,106,104,102,101,99.4,98.1,...,...
864,18Cr-10Ni-Ti,Wld. fittings,SA-403,321H,S32109,WP-WX,...,8,1,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,114,109,106,104,102,101,99.4,98.1,...,...
865,18Cr-10Ni-Ti,Bar,SA-479,321H,S32109,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
866,18Cr-10Ni-Ti,Wld. pipe,SA-813,TP321H,S32109,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
867,18Cr-10Ni-Ti,Wld. pipe,SA-814,TP321H,S32109,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
868,18Cr-10Ni-Ti,Bar,SA/JIS G4303,SUS321,...,...,...,8,1,520,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,128,125,123,120,119,117,115,...,...
869,18Cr-11Ni,Plate,SA-240,305,S30500,...,...,8,1,515,205,427,NP,HA-1,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
870,18Cr-12Ni-2Mo,Castings,SA-351,CF3M,J92800,...,...,8,1,485,205,427,NP,HA-4,"G7, G13",138,138,138,138,138,133,125,119,116,114,112,110,109,108,...,...
871,18Cr-12Ni-2Mo,Cast pipe,SA-451,CPF3M,J92800,...,...,8,1,485,205,427,NP,HA-4,"G7, G13",138,138,138,138,138,133,125,119,116,114,112,110,109,108,...,...
872,18Cr-12Ni-2Mo,Castings,SA-351,CF8M,J92900,...,...,8,1,485,205,427,427,HA-2,"G7, G9, G10, G13",138,138,138,138,138,133,125,119,116,114,112,110,109,108,...,...
873,18Cr-12Ni-2Mo,Cast pipe,SA-451,CPF8M,J92900,...,...,8,1,485,205,427,NP,HA-2,"G7, G13",138,138,138,138,138,133,125,119,116,114,112,110,109,108,...,...
874,18Cr-13Ni-3Mo,Plate,SA-240,317,S31700,...,<=125,8,1,515,205,NP,427,HA-2,"G7, G9",138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
875,18Cr-13Ni-3Mo,Wld. tube,SA-249,TP317,S31700,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
876,18Cr-13Ni-3Mo,Wld. tube,SA-249,TP317,S31700,...,...,8,1,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,114,107,101,99.0,96.8,95.7,94.4,93.1,92.5,...,...
877,18Cr-13Ni-3Mo,Smls. & wld. pipe,SA-312,TP317,S31700,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
878,18Cr-13Ni-3Mo,Smls. pipe,SA-312,TP317,S31700,...,<=125,8,1,515,205,NP,427,HA-2,"G7, G9",138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
879,18Cr-13Ni-3Mo,Wld. pipe,SA-312,TP317,S31700,...,<=125,8,1,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,114,107,101,99.0,96.8,95.7,94.4,93.1,92.5,...,...
880,18Cr-13Ni-3Mo,Fittings,SA-403,317,S31700,WP-S,...,8,1,515,205,NP,427,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
881,18Cr-13Ni-3Mo,Plate,SA-240,317L,S31703,...,...,8,1,515,205,NP,427,HA-4,G7,138,138,138,138,138,131,123,118,116,113,111,109,107,105,...,...
882,18Cr-13Ni-3Mo,Fittings,SA-403,317L,S31703,WP-S,...,8,1,515,205,NP,427,HA-4,G7,138,138,138,138,138,131,123,118,116,113,111,109,107,105,...,...
883,18Cr-18Ni-2Si,Smls. tube,SA-213,XM-15,S38100,...,<=125,8,1,515,205,NP,427,HA-2,"G7, G9",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
884,18Cr-18Ni-2Si,Plate,SA-240,XM-15,S38100,...,<=125,8,1,515,205,NP,427,HA-2,"G7, G9",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
885,18Cr-18Ni-2Si,Wld. tube,SA-249,TPXM-15,S38100,...,<=125,8,1,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,110,103,98.5,96.5,94.7,92.8,90.9,89.1,87.2,...,...
886,18Cr-18Ni-2Si,Smls. pipe,SA-312,TPXM-15,S38100,...,<=125,8,1,515,205,NP,427,HA-2,"G7, G9",138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
887,18Cr-18Ni-2Si,Wld. pipe,SA-312,TPXM-15,S38100,...,<=125,8,1,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,110,103,98.5,96.5,94.7,92.8,90.9,89.1,87.2,...,...
888,20Cr-10Ni,Bar,SA-479,ER308,S30880,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,129,122,116,114,111,109,107,105,103,...,...
889,21Cr-6Ni-9Mn,Forgings,SA-182,FXM-11,S21904,...,...,8,3,620,345,316,316,HA-6,G7,207,207,206,200,193,183,171,162,158,...,...,...,...,...,...,...
890,21Cr-6Ni-9Mn,Wld. pipe,SA-312,TPXM-11,S21904,...,...,8,3,620,345,316,NP,HA-6,G7,207,207,206,200,193,183,171,162,158,...,...,...,...,...,...,...
891,21Cr-6Ni-9Mn,Smls. pipe,SA-312,TPXM-11,S21904,...,...,8,3,620,345,316,316,HA-6,G7,207,207,206,200,193,183,171,162,158,...,...,...,...,...,...,...
892,21Cr-6Ni-9Mn,Wld. pipe,SA-312,TPXM-11,S21904,...,...,8,3,620,345,NP,316,HA-6,"G7, G18",176,176,175,170,164,156,145,137,135,...,...,...,...,...,...,...
893,21Cr-6Ni-9Mn,Plate,SA-666,XM-11,S21904,...,...,8,3,620,345,316,316,HA-6,G7,207,207,206,200,193,183,171,162,158,...,...,...,...,...,...,...
894,21Cr-6Ni-9Mn,Forgings,SA-965,FXM-11,S21904,...,...,8,3,620,345,316,316,HA-6,G7,207,207,206,200,193,183,171,162,158,...,...,...,...,...,...,...
895,22Cr-5Ni-3Mo-N,Forgings,SA-182,F51,S31803,...,...,10H,1,620,450,NP,316,HA-5,G13,207,207,207,204,199,193,188,186,185,...,...,...,...,...,...,...
896,22Cr-5Ni-3Mo-N,Plate,SA-240,...,S31803,...,...,10H,1,620,450,NP,316,HA-5,G13,207,207,207,204,199,193,188,186,185,...,...,...,...,...,...,...
897,22Cr-5Ni-3Mo-N,Smls. tube,SA-789,...,S31803,...,...,10H,1,620,450,NP,316,HA-5,G13,207,207,207,204,199,193,188,186,185,...,...,...,...,...,...,...
898,22Cr-5Ni-3Mo-N,Wld. tube,SA-789,...,S31803,...,...,10H,1,620,450,NP,316,HA-5,"G13, G18",176,176,176,173,169,164,160,158,157,...,...,...,...,...,...,...
899,22Cr-5Ni-3Mo-N,Smls. pipe,SA-790,...,S31803,...,...,10H,1,620,450,NP,316,HA-5,G13,207,207,207,204,199,193,188,186,185,...,...,...,...,...,...,...
900,22Cr-5Ni-3Mo-N,Wld. pipe,SA-790,...,S31803,...,...,10H,1,620,450,NP,316,HA-5,"G13, G18",176,176,176,173,169,164,160,158,157,...,...,...,...,...,...,...
901,22Cr-5Ni-3Mo-N,Plate,SA-240,...,S32205,...,...,10H,1,655,450,NP,316,HA-5,G7,218,218,218,214,210,203,199,196,196,...,...,...,...,...,...,...
902,22Cr-5Ni-3Mo-N,Smls. pipe,SA-790,...,S32205,...,...,10H,1,655,450,NP,316,HA-5,G7,218,218,218,214,210,203,199,196,196,...,...,...,...,...,...,...
903,22Cr-5Ni-3Mo-N,Wld. pipe,SA-790,...,S32205,...,...,10H,1,655,450,NP,316,HA-5,G7,186,186,186,182,179,173,169,167,166,...,...,...,...,...,...,...
904,22Cr-5Ni-3Mo-N,Forgings,SA-182,F60,S32205,...,...,10H,1,655,480,NP,316,HA-5,G7,218,218,218,214,210,203,199,196,196,...,...,...,...,...,...,...
